ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
1959,3-106-37/53สค,บริษัท ผาทองกิจสตีลอินดัสตรี้ จำกัด,บริษัท ผาทองกิจสตีลอินดัสตรี้ จำกัด,ผลิตน้ำมันเชื้อเพลิงจากยางรถยนต์ที่ไม่ใช้แล้ว,เลขที่ 4/97,4,-,เอกชัย,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,0.0,0.0,0.0,0.0,0.0,10,864.44
1960,3-106-38/60สค,บริษัท เอกชัย เจริญทรัพย์ จำกัด,บริษัท เอกชัย เจริญทรัพย์ จำกัด,ผลิตผงอลูมินาไฮเดรต,เลขที่ 19/75,9,-,-,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,08 6551 5431,6430000.0,1390000.0,4860000.0,80000.0,100000.0,4,60.0
1961,3-106-4/46สค,บริษัท ฮ้อบราเดอร์ส อินเตอร์เนชั่นแนล จำกัด,บริษัท ฮ้อบราเดอร์ส อินเตอร์เนชั่นแนล จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย กลั่นน้ำมันหล่อลื่นใช้แล้ว เก็บรวบรวมแบตเตอรี่โดยไม่มีการแปรสภาพ,เลขที่ 64/2,3,-,-,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,5000000.0,1500000.0,0.0,2500000.0,1000000.0,10,884.61
1962,3-106-4/47สค,ห้างหุ้นส่วนจำกัด เอส.ซี.ออยล์ กรุ๊ป แอนด์ เซอร์วิส,ห้างหุ้นส่วนจำกัด เอส.ซี.ออยล์ กรุ๊ป แอนด์ เซอร์วิส,ผลิตน้ำมันเชื้อเพลิงทดแทนจากน้ำมันใช้แล้ว,เลขที่ 25/10,3,โรงงานทวีพร,เลียบคลองสี่วาพาสวัสดิ์,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,7700000.0,3500000.0,3100000.0,100000.0,1000000.0,6,15.0
1963,3-106-40/49สค,บริษัท อังประภาสตีล จำกัด,บริษัท อังประภาสตีล จำกัด,ผลิตน้ำมันผสมยาง (PUBBER OIL) และน้ำมันหยอดทิ้งจากน้ำมันหล่อลื่นที่ใช้แล้ว,เลขที่ 138,5, -,พระรามที่ 2,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,1500000.0,0.0,0.0,500000.0,1000000.0,5,16.0
1964,3-106-40/57สค,บริษัท ฟูจิ รีไซเคิล ดรัม จำกัด,บริษัท ฟูจิ รีไซเคิล ดรัม จำกัด,ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้ว และตัวทำละลายที่ใช้แล้ว,เลขที่ 340/2,4,-,-,ท่าไม้,กระทุ่มแบน,สมุทรสาคร,74110.0,,30300000.0,17000000.0,12000000.0,300000.0,1000000.0,8,143.5
1965,3-106-41/47สค,นายประจวบ ทองเพ็ง,นายประจวบ ทองเพ็ง,ปรับปรุงน้ำมันหล่อลื่นใช้แล้วเพื่อใช้ในงานอุตสาหกรรม,เลขที่ โฉนดที่ดินเลขที่ 3590,2,-,สายสมุทรสงคราม-สมุทรสาคร,กาหลง,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,-,3500000.0,2000000.0,0.0,1000000.0,500000.0,6,74.0
1966,3-106-41/60สค,บริษัท ทริปเปิล พี เทอร์มินอล จำกัด,บริษัท ทริปเปิล พี เทอร์มินอล จำกัด,ปรับปรุงคุณภาพผลิตภัณฑ์ปิโตรเลียมที่ปนเปื้อน น้ำมันเตาที่ปนเปื้อน น้ำมันหล่อลื่นที่ใช้แล้ว ตัวทำละลายอินทรีย์ที่ใช้แล้ว และกากตะกอนน้ำมันจากเรือเดินสมุทร รวมทั้งของเสียจากการสำรวจปิโตรเลียม และของเสียที่เกิดจากการทำความสะอาดแทงค์ฟาร์ม ทั้งทางบก และทางทะเล เพื่อมาผลิตเป็นเชื้อเพลิงผสม,เลขที่ 21/6,7,-,-,ท่าจีน,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,54000000.0,5000000.0,40000000.0,4000000.0,5000000.0,8,70.0
1967,3-106-42/52สค,บริษัท ลี่ ต้า ยางพารา (ไทยแลนด์) จำกัด,บริษัท ลี่ ต้า ยางพารา (ไทยแลนด์) จำกัด,รีไซเคิลยางพาราและเศษยางพาราทุกชนิด,เลขที่ 59/8,8,-,-,บางกระเจ้า,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034 839450,2000000.0,0.0,0.0,1000000.0,1000000.0,26,554.59
1968,3-106-43/51สค,บริษัท ทาร์ม กรุ๊ป จำกัด,บริษัท ทาร์ม กรุ๊ป จำกัด,นำน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงทดแทน นำกากตะกอนน้ำมัน เศษผ้าปนเปื้อน กากสี กาวและเรซิ่น ที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงผสม (Blending),เลขที่ 48/67,1,-,-,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,-,5700000.0,0.0,5000000.0,200000.0,500000.0,7,20.0
1969,3-106-43/53สค,บริษัท เอ็นไวรอนเมนทอล โซลูชั่นส์ (สยาม) จำกัด,บริษัท เอ็นไวรอนเมนทอล โซลูชั่น (สยาม) จำกัด,นำกากตะกอนจากอุตสาหกรรมชุบโลหะและอุตสาหกรรมอิเล็กทรอนิกส์ที่มีโลหะมีค่า และสารเร่งปฏิกิริยาที่ใช้แล้วที่มีโลหะมีค่ามาผ่านกระบวนการอบแห้งเพื่อส่งออก,เลขที่ 99/101,2,-,-,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034 871594,14350000.0,8150000.0,2000000.0,3500000.0,700000.0,9,345.0
1970,3-106-43/58สค,บริษัท อีออส ไซเอนทิฟิค จำกัด,บริษัท อีออส ไซเอนทิฟิค จำกัด,กลั่นตัวทำละลายที่ใช้แล้วเพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ 84/2,4,-,พระรามที่ 2,บางโทรัด,เมืองสมุทรสาคร,สมุทรสาคร,10330.0,0 3483 9467,30000000.0,2000000.0,0.0,23000000.0,5000000.0,22,925.75
1971,3-106-44/53สค,บริษัท เจ แอล เชมโทนิค จำกัด,บริษัท เจ แอล เชมโทนิค จำกัด,ผลิตเฟอร์ริคคลอไรด์ (Ferric Chloride) ผลิตเฟอร์รัสซัลเฟต (Ferrous) ผลิตสารส้ม (Aluminium Sulphate) และผลิต Poly Aluminium Chloride,เลขที่ 9/9,1,-,-,ชัยมงคล,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,18000000.0,6000000.0,8000000.0,3000000.0,1000000.0,10,50.0
1972,3-106-45/51สค,บริษัท วี แอนด์ บี มาร์เก็ตติ้งกรุ๊ป จำกัด,บริษัท วี แอนด์ บี มาร์เก็ตติ้งกรุ๊ป จำกัด,นำน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อใช้เป็นน้ำมันทาแบบ น้ำมันหยอดทิ้ง และเชื้อเพลิงทดแทน ล้างบรรจุภัณฑ์ด้วยตัวทำละลาย,เลขที่ 56/12,6,-,-,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,16500000.0,1000000.0,6500000.0,7000000.0,2000000.0,12,170.0
1973,3-106-45/57สค,บริษัท เจ แอนด์ บี เมททอล จำกัด,บริษัท เจ แอนด์ บี เมททอล จำกัด,หลอมหล่ออลูมิเนียมแท่ง อลูมิเนียมเม็ด จากเศษอลูมิเนียมและตะกรันอลูมิเนียม (Scrap and Dross),เลขที่ 132,2,กองพนันพล,เอกชัย,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,200000000.0,50000000.0,20000000.0,30000000.0,100000000.0,46,1456.11
1974,3-106-46/47สค,เพชรฤดีออยล์,นางมลฤดี อุดมภาคย์,นำน้ำมันหล่อลื่นใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อผลิตน้ำมันทาแบบไม้ น้ำมันหยอดทิ้ง น้ำมันเลี้ยงโซ่ และเชื้อเพลิงทดแทน,เลขที่ 11/6,5,-,-,สวนหลวง,กระทุ่มแบน,สมุทรสาคร,74110.0,-,2400000.0,300000.0,1600000.0,100000.0,400000.0,6,6.0
1975,3-106-5/46สค,บริษัท มหาชัยเอกศิริออลย์ จำกัด,บริษัท มหาชัยเอกศิริออยล์ จำกัด,ทำเชื้อเพลิงผสมจากวัสดุปนเปื้อนต่าง ๆ เศษผ้าปนเปื้อน น้ำมันหล่อเย็น กากตะกอนน้ำมัน ดินปนเปื้อนน้ำมัน นำน้ำมันใช้แล้วและตัวทำละลายใช้แล้วมาผ่านกรรมวิธีการทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่เก็บรวบรวมวัสดุที่ไม่ใช้แล้ว เช่น แบตเตอรี่และหม้อแปลงไฟฟ้า,เลขที่ 25/4,3,-,เลียบคลองสี่วา,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034-854704,0.0,0.0,0.0,0.0,0.0,22,1280.0
1976,3-106-5/53สค,บริษัท อาร์ เอ ที จำกัด,บริษัท อาร์ เอ ที จำกัด,รีไซเคิลกรดกำมะถันที่ใช้แล้ว,เลขที่ 56/126,3,วัดศรีเมือง,เศรษฐกิจ 1,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034 468701,0.0,0.0,0.0,0.0,0.0,10,94.25
1977,3-106-5/59สค,บริษัท ซิน ไท่ หลง อินดัสตรี จำกัด,บริษัท ซิน ไท่ หลง อินดัสตรี จำกัด,ทำผลิตภัณฑ์จากยางรถยนต์ที่ใช้แล้ว เช่น ล้อรถเข็น ชิ้นส่วนอุปกรณ์เครื่องจักร เครื่องยนต์,เลขที่ 111/1,2,-,-,ท่าจีน,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,6000000.0,0.0,0.0,5000000.0,1000000.0,44,862.22
1978,3-106-51/60สค,นางสาวพรทิพา  พรล้ำฟ้า,นางสาวพรทิพา  พรล้ำฟ้า,นำตัวทำละลาย (Solvent) กาว เศษกระดาษ เศษพลาสติก ห่อพลาสติก น้ำมันไฮโดรลิก และเศษผ้าปนเปื้อนที่เป็นวัสดุที่ไม่ใช้แล้ว มาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อผลิตเชื้อเพลิงทดแทนและเชื้อเพลิงผสม,เลขที่ โฉนดที่ดินเลขที่ 143552,3,-,-,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,88000000.0,30000000.0,28000000.0,20000000.0,10000000.0,50,411.0
1979,3-106-52/60สค,บริษัท เอ.ซี.ซี เม็ททอล จำกัด,บริษัท เอ.ซี.ซี.เม็ททอล จำกัด,หลอมตะกรันและอลูมิเนียมดรอส (Aluminium Dross),เลขที่ 119,6,-,เลียบคลองหมื่นปรารมย์,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,0 3487 6055-6,8500000.0,1000000.0,5000000.0,1000000.0,1500000.0,10,1274.7
1980,3-106-6/46สค,ส.เจริญไทยกรุ๊ป,นายสมจิตร ชัยยารังกิจรัตน์,ทำน้ำมันผสมสีทาบ้าน,เลขที่ -,1,,พระรามที่ 2,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,9100000.0,4000000.0,3000000.0,2000000.0,100000.0,10,176.8
1981,3-106-6/54สค,นางสาวสมใจ ครองสกุลสุข,นางสาวสมใจ ครองสกุลสุข,ผลิตเม็ดพลาสติกเกรดบี ผลิตภัณฑ์พลาสติกอื่นๆ จากพลาสติกใช้แล้ว,เลขที่ 40/8,9,-,-,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,28000000.0,12000000.0,10000000.0,3000000.0,3000000.0,11,400.01
1982,3-106-65/60สค,บริษัท ออลไรส์กรุ๊ป จำกัด,บริษัท ออลไรส์กรุ๊ป จำกัด,ผลิตน้ำมันไบโอดีเซลจากน้ำมันปาล์ม น้ำมันที่ได้จากสัตว์ และน้ำมันพืชใช้แล้ว,เลขที่ 111/8,2,-,พระรามที่ 2,ท่าจีน,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,08 1828 6440,12400000.0,7000000.0,1400000.0,2000000.0,2000000.0,10,360.88
1983,3-106-66/53สค,บริษัท เจทีเอส เมทัล สแครป เทรดดิ้ง จำกัด,บริษัท เจทีเอส เมทัล สแครป เทรดดิ้ง จำกัด,หลอมเศษและตะกรันโลหะที่ไม่เป็นของเสียอันตราย คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย ผลิตภัณฑ์เกี่ยวกับโลหะ เช่น บานประตู หน้าต่างและชิ้นส่วนโคมไฟ,เลขที่ 93/3,2,-,-,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,7000000.0,0.0,0.0,2000000.0,5000000.0,10,196.0
1984,3-106-69/60สค,บริษัท ธนโชค ออยล์ ไลท์ จำกัด,บริษัท ธนโชค ออยล์ ไลท์ จำกัด,นำน้ำมันพืชทุกชนิดและน้ำมันพืชที่ใช้แล้วมาผ่านกระบวนการกรองและกลั่นให้สะอาดเพื่อนำไปเป็นวัตถุดิบในการผลิตอาหารสัตว์และไบโอดีเซล,เลขที่ 109/14,5,คลองมะเดื่อ 13,เศรษฐกิจ 1,คลองมะเดื่อ,กระทุ่มแบน,สมุทรสาคร,74110.0,03484 9470-3,90000000.0,5000000.0,10000000.0,50000000.0,25000000.0,16,476.0
1985,3-106-7/46สค,บริษัท อันซิ่ง อินดัสทรี จำกัด,บริษัท อันชิ่ง อินดัสทรี จำกัด,"นำสารเคมีเสื่อมคุณภาพ สารเคมีจำพวกกรดหรือด่างที่ไม่ใช้แล้วมาผ่านกรรมวิธีการผลิตทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่ ล้างบรรจุภัณฑ์ที่ผ่านการบรรจุเคมีภัณฑ์แล้ว คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย สกัดโลหะมีค่า จากแผงวงจรอิเล็กทรอนิกส์ อบกากตะกอนที่มีองค์ประกอบของโลหะมีค่าจากอุตสาหกรรมชุบโลหะและอุตสาหกรรมอิเล็กทรอนิกส์
",เลขที่ 109/5,9,วปอ.11,เศรษฐกิจ1,สวนหลวง,กระทุ่มแบน,สมุทรสาคร,74110.0,0-2810-1616,32000000.0,0.0,2000000.0,10000000.0,20000000.0,35,510.74
1986,3-106-7/53สค,บริษัท ดินเทคซ์ เอ.จี. จำกัด,บริษัท ดินเทคซ์ เอ.จี. จำกัด,กลั่นตัวทำละลายใช้งานแล้วกลับมาใช้ใหม่,เลขที่ 48/174,1,-,เอกชัย,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,5700000.0,2200000.0,2000000.0,500000.0,1000000.0,7,27.28
1987,3-106-7/58สค,บริษัท ทีเค กรีนโนลูชั่น จำกัด,บริษัท ทีเค กรีนโนลูชั่น จำกัด,นำผลิตภัณฑ์อุตสาหกรรมที่ไม่ใช้แล้วหรือของเสียจากโรงงานมาผ่านกรรมวิธีการผลิตทางอุตสาหกรรมเพื่อผลิตเป็นผลสารสีเซรามิก (Ceramic pigment) สีต่าง ๆ เพื่อจำหน่าย,เลขที่ 79/1,3,ร่มเย็นพัฒนา,บางปลา,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034-827170,22000000.0,10000000.0,0.0,8000000.0,4000000.0,25,3650.0
1988,3-106-72/53สค,บริษัท บางกอก โตโย อินดัสเตรียล จำกัด,บริษัท บางกอกโตโย อินดัสเตรียล จำกัด,ผลิตเม็ดพลาสติกเกรดบี ผลิตภัณฑ์พลาสติกอื่นๆ จากพลาสติกที่ใช้แล้ว,เลขที่ 24/6,9,-,เอกชัย,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,31000000.0,15000000.0,7000000.0,8000000.0,1000000.0,15,720.0
1989,3-106-8/47สค,บริษัท เอ็นเอ็นอาร์ คอร์ปอเรชั่น จำกัด,บริษัท เอ็นเอ็นอาร์ คอร์ปอเรชั่น จำกัด,ปรับปรุงคุณภาพน้ำมันปิโตรเลียมและสารละลายเพื่อเป็นพลังงานทดแทนและน้ำมันทาแบบ,เลขที่ 18/11,5,-,เศรษฐกิจ 1,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,2500000.0,1000000.0,0.0,500000.0,1000000.0,5,12.0
1990,3-106-8/57สค,บริษัท ซีโนไทย มารีน โปรดักส์ จำกัด,บริษัท ซีโนไทย มารีน โปรดักส์ จำกัด,ทำเม็ดพลาสติกจากเศษพลาสติกเก่าที่ใช้งานแล้ว,"เลขที่ โฉนดที่ดินเลขที่ 96155,96156,96146",4,,,บางหญ้าแพรก,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,61000000.0,20000000.0,6000000.0,30000000.0,5000000.0,15,3197.32
1991,3-106-9/51สค,เอกชัยค้าถังพลาสติก,นายเอกชัย แซ่เฮง,ซ่อมและล้างถังเหล็กด้วยตัวทำละลาย,เลขที่ 99/8,2, -,พระราม 2,นาโคก,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,02 4513402,12500000.0,2500000.0,4000000.0,5000000.0,1000000.0,11,153.6
1992,จ3-101-1/37สค,บริษัท เกรทฟู๊ด (ดิไฮเดรชั่น) จำกัด,บริษัท เกรทฟู๊ด (ดิไฮเดรชั่น) จำกัด,ระบบบำบัดน้ำเสียรวม (CENTRAL WATER TREATMENT PLANT),เลขที่ 49/6,7,วัดทองธรรมิการาม,เศรษฐกิจ,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,423190,19580000.0,80000.0,15000000.0,4000000.0,500000.0,5,148.0
1993,จ3-101-1/40สค,บริษัท ต้าหมิงเอ็นเตอร์ไพรส์ จำกัด,บริษัท ต้าหมิงเอ็นเตอร์ไพรส์ จำกัด,บำบัดน้ำเสียรวม,เลขที่ 44/5,4,,เอกชัย,โคกขาม,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,034-421577,1250000.0,0.0,250000.0,1000000.0,0.0,2,60.0
1994,จ3-101-1/41สค,บริษัท ลัคกี้แคนเนอรี่ จำกัด,บริษัท ลัคกี้แคนเนอรี่ จำกัด,บำบัดน้ำเสียรวม,เลขที่ 63/2,6,,พระราม2,บางกระเจ้า,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,50000000.0,0.0,42000000.0,8000000.0,0.0,2,58.0
1995,จ3-105-1/52สค,นางอารีย์ กำจินดา,นางอารีย์ กำจินดา,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 57/5,1,,พระรามที่ 2,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,08-1926-5896,0.0,0.0,0.0,0.0,0.0,12,23.0
1996,จ3-105-105/52สค,บริษัท แอคเซนท์ แมนูแฟคเจอริ่ง จำกัด,บริษัท แอคเซนท์ แมนูแฟคเจอริ่ง จำกัด,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้ว ซึ่งไม่เป็นอันตราย เช่น เศษพลาสติก เศษกระดาษ เศษเหล็ก เศษทองแดง เศษทองเหลืองฯลฯ,เลขที่ 89/13,2,,พระรามที่ 2 (กม.43),กาหลง,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,3700000.0,600000.0,0.0,100000.0,3000000.0,12,10.0
1997,จ3-105-106/50สค,สาริการพาณิชย์,นางอุษา นุชประเสริฐ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น กระดาษ พลาสติก โลหะ ไม้ และยาง,เลขที่ ,8,,,บ้านเกาะ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,5400000.0,1000000.0,3500000.0,700000.0,200000.0,7,90.0
1998,จ3-105-106/52สค,บริษัท ซีฟี้ (ไทยแลนด์) จำกัด,บริษัท ซีฟี้ (ไทยแลนด์) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วจากโรงงานอุตสาหกรรม ที่ไม่เป็นของเสียอันตราย เช่น แผงวงจรอิเลคทรอนิกส์ ชิ้นส่วนอิเลคทรอนิกส์ เศษโลหะ เศษพลาสติก เศษกระดาษ ไม้พาเลท,เลขที่ 62/7,3,ศรทอง,เพชรเกษม 91,อ้อมน้อย,กระทุ่มแบน,สมุทรสาคร,74130.0,,1500000.0,0.0,0.0,500000.0,1000000.0,6,33.0
1999,จ3-105-11/52สค,บริษัท ซินเนอร์จี เทรด จำกัด,บริษัท ซินเนอร์จี เทรด จำกัด,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้วซึ่งไม่เป็นอันตราย เช่น เศษทองแดง เศษทองเหลือง เศษอลูมิเนียม เศษเหล็ก เศษพลาสติก เศษกระดาษ เศษไม้ ฯลฯ,เลขที่ 46/75,8,,พระรามที่ 2,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,3700000.0,1200000.0,0.0,500000.0,2000000.0,10,20.0
2000,จ3-105-110/51สค,นางสาวอารีย์ พุ่มมณี,นางสาวอารีย์ พุ่มมณี,การคัดแยกวัสดุที่ไม่ใช้แล้วซึ่งไม่เป็นอันตราย เช่น เศษพลาสติก เศษกระดาษ เศษเหล็ก เศษทองแดง เศษไม้,เลขที่ 54/19,6,,,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,5700000.0,0.0,5000000.0,200000.0,500000.0,6,40.0
2001,จ3-105-12/52สค,บริษัท แอล.ที.โททัล เมททัลส์ จำกัด,บริษัท แอล.ที.โททัล เมททัลส์ จำกัด,คัดแยกสิ่งปฏิกูลที่ไม่ใช้แล้วซึ่งไม่เป็นอันตราย เช่น เศษทองแดง เศษทองเหลือง เศษอลูมิเนียม เสษเหล็ก เศษพลาสติก เศษกระดาษ เศษไม้ ฯลฯ,เลขที่ 46/75,8,,พระรามที่ 2,ท่าทราย,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,7000000.0,0.0,0.0,5000000.0,2000000.0,10,20.0
2002,จ3-105-121/52สค,ส.รุ่งเจริญ,นายบุญรอด สีลาคำ,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เช่น เหล็ก กระดาษ พลาสติกฯ,เลขที่ 45/4,9,,,บางกระเจ้า,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,2270000.0,900000.0,1300000.0,20000.0,50000.0,14,53.0
2003,จ3-105-130/50สค,นายวิเชียร วิวัฒนขจรสุข,นายวิเชียร วิวัฒนขจรสุข,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก กระดาษ โลหะ ไม้ ยาง และบดย่อยพลาสติก,เลขที่ 18/23,5,,เศรษฐกิจ 1,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,46000000.0,30000000.0,8000000.0,3000000.0,5000000.0,50,469.0
2004,จ3-105-134/50สค,บริษัท เอส.พี.พี อินเตอร์พลาสท์ จำกัด,บริษัท เอส.พี.พี อินเตอร์พลาสท์ จำกัด,การคัดแยกสิ่งปฏิกูลซึ่งไมใช้แล้วซึ่งไม่เป็นอันตราย เช่น เศษพลาสติก เศษเหล็ก ทองแดง ทองเหลือง และการทำผลิตภัณฑ์พลาสติก,เลขที่ 89/51,2,,,กาหลง,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,28800000.0,25000000.0,2000000.0,800000.0,1000000.0,25,488.24
2005,จ3-105-14/52สค,นางสาวอารมย์ สำเภาเงิน,นางสาวอารมย์ สำเภาเงิน,ซื้อและคัดแยกวัสดุเหลือใช้จากโรงงานที่ไม่เป็นอันตราย,เลขที่ 44/2,7,,,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,3600000.0,1000000.0,2000000.0,100000.0,500000.0,9,27.0
2006,จ3-105-15/52สค,นายสิริชัย เลิศอมรสกุลชัย,นายสิริชัย เลิศอมรสกุลชัย,คัดแยกวัสดุเหลือใช้จากโรงงานที่ไม่เป็นอันตราย,เลขที่ 63/10,3,,พระรามที่ 2,นาดี,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,08-1815-4627,10500000.0,3000000.0,5000000.0,1000000.0,1500000.0,10,60.5
2007,จ3-105-18/52สค,บริษัท ซิน หงส์ เฉิง อินเตอร์ เทค (2008) จำกัด,บริษัท ซิน หงส์ เฉิง อินเตอร์ เทค (2008) จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 96/18,6,,,บางน้ำจืด,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,2500000.0,0.0,0.0,500000.0,2000000.0,10,45.0
2008,จ3-105-199/51สค,บริษัท เหล็กแสงเจริญ (2016) จำกัด,บริษัท เหล็กแสงเจริญ (2016) จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วซึ่งไม่เป็นอันตราย เช่น เศษเหล็ก เศษทองเหลือง เศษทองแดง เศษพลาสติกฯลฯ,เลขที่ 90,8,,พระรามที่ 2,บางกระเจ้า,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,9000000.0,0.0,0.0,4000000.0,5000000.0,20,468.0
2009,จ3-105-21/50สค,บริษัท ธนกรเมตัลเวอร์คโปรดิวเซอร์ จำกัด,บริษัท ธนกรเมตัลเวอร์คโปรดิวเซอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยพลาสติก ทำเม็ดพลาสติก และผลิตภัณฑ์พลาสติก ,เลขที่ 116/1,5,,พระรามที่ 2,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,45000000.0,2000000.0,40000000.0,2000000.0,1000000.0,10,315.18
2010,จ3-105-22/52สค,นางสาวลักษณา อารยะเดโช,นางสาวลักษณา อารยะเดโช,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก ฯลฯ,เลขที่ 52/16,3,เทพฤกษ์,เอกชัย,คอกกระบือ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,13000000.0,4000000.0,3000000.0,5000000.0,1000000.0,10,35.0
2011,จ3-105-237/51สค,บริษัท พัชรอุตสาหการ จำกัด,บริษัท พัชรอุตสาหการ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 2/14,8,,,บ้านเกาะ,เมืองสมุทรสาคร,สมุทรสาคร,74000.0,,7240000.0,5000000.0,2040000.0,0.0,200000.0,12,23.0
